datetime,open,high,low,close,volume
2019-01-22 17:15:00+00:00,19.19,19.69,19.18,19.51,0
2019-01-22 17:45:00+00:00,19.51,19.92,19.48,19.85,0
2019-01-22 18:15:00+00:00,19.85,20.54,19.75,20.45,0
2019-01-22 18:45:00+00:00,20.47,20.62,20.07,20.23,0
2019-01-22 19:15:00+00:00,20.24,20.27,19.93,20.17,0
2019-01-22 19:45:00+00:00,20.18,20.65,19.98,20.65,0
2019-01-22 20:15:00+00:00,20.67,21.15,20.57,21.03,0
2019-01-22 20:45:00+00:00,21.03,21.09,20.19,20.58,0
2019-01-22 21:15:00+00:00,20.61,20.99,20.34,20.8,0
2019-01-23 08:45:00+00:00,20.85,20.86,20.53,20.63,0
2019-01-23 09:15:00+00:00,20.63,20.66,20.43,20.46,0
2019-01-23 09:45:00+00:00,20.44,20.45,20.32,20.35,0
2019-01-23 10:15:00+00:00,20.25,20.36,20.17,20.32,0
2019-01-23 10:45:00+00:00,20.32,20.32,20.14,20.26,0
2019-01-23 11:15:00+00:00,20.26,20.32,20.11,20.32,0
2019-01-23 11:45:00+00:00,20.31,20.38,20.19,20.27,0
2019-01-23 12:15:00+00:00,20.28,20.33,19.94,20.12,0
2019-01-23 12:45:00+00:00,20.12,20.12,19.73,19.99,0
2019-01-23 13:15:00+00:00,20.0,20.08,19.88,20.06,0
2019-01-23 13:45:00+00:00,20.06,20.23,20.0,20.21,0
2019-01-23 14:15:00+00:00,20.21,20.21,19.95,20.03,0
2019-01-23 14:45:00+00:00,19.94,20.02,19.86,20.02,0
2019-01-23 15:15:00+00:00,20.03,20.03,19.81,20.03,0
2019-01-23 15:45:00+00:00,20.02,20.63,19.99,20.63,0
2019-01-23 16:15:00+00:00,20.66,20.91,20.61,20.69,0
2019-01-23 16:45:00+00:00,20.68,21.24,20.66,21.11,0
2019-01-23 17:15:00+00:00,21.11,21.95,21.09,21.74,0
2019-01-23 17:45:00+00:00,21.79,22.02,21.14,21.2,0
2019-01-23 18:15:00+00:00,21.15,21.26,20.89,21.02,0
2019-01-23 18:45:00+00:00,21.07,21.07,20.68,20.68,0
2019-01-23 19:15:00+00:00,20.58,20.65,20.05,20.18,0
2019-01-23 19:45:00+00:00,20.18,20.48,19.91,20.47,0
2019-01-23 20:15:00+00:00,20.56,20.65,20.04,20.08,0
2019-01-23 20:45:00+00:00,20.08,20.08,19.82,19.84,0
2019-01-23 21:15:00+00:00,19.85,19.89,19.47,19.52,0
2019-01-24 08:45:00+00:00,19.69,19.79,19.59,19.66,0
2019-01-24 09:15:00+00:00,19.64,19.72,19.54,19.6,0
2019-01-24 09:45:00+00:00,19.58,19.58,19.44,19.52,0
2019-01-24 10:15:00+00:00,19.52,19.53,19.25,19.49,0
2019-01-24 10:45:00+00:00,19.49,19.56,19.36,19.56,0
2019-01-24 11:15:00+00:00,19.57,19.58,19.31,19.53,0
2019-01-24 11:45:00+00:00,19.51,19.67,19.5,19.67,0
2019-01-24 12:15:00+00:00,19.67,19.67,19.38,19.48,0
2019-01-24 12:45:00+00:00,19.48,19.59,19.41,19.59,0
2019-01-24 13:15:00+00:00,19.59,19.66,19.46,19.55,0
2019-01-24 13:45:00+00:00,19.55,20.06,19.53,19.89,0
2019-01-24 14:15:00+00:00,19.9,20.1,19.85,19.91,0
2019-01-24 14:45:00+00:00,19.89,20.25,19.85,20.09,0
2019-01-24 15:15:00+00:00,20.0,20.11,19.45,19.45,0
2019-01-24 15:45:00+00:00,19.41,19.42,19.11,19.2,0
2019-01-24 16:15:00+00:00,19.21,19.51,19.07,19.46,0
2019-01-24 16:45:00+00:00,19.47,19.6,19.17,19.23,0
2019-01-24 17:15:00+00:00,19.21,19.32,19.11,19.29,0
2019-01-24 17:45:00+00:00,19.29,19.69,19.24,19.67,0
2019-01-24 18:15:00+00:00,19.67,20.2,19.61,20.14,0
2019-01-24 18:45:00+00:00,20.15,20.25,19.69,19.94,0
2019-01-24 19:15:00+00:00,19.93,19.93,19.53,19.56,0
2019-01-24 19:45:00+00:00,19.56,19.57,19.25,19.26,0
2019-01-24 20:15:00+00:00,19.25,19.25,18.79,18.81,0
2019-01-24 20:45:00+00:00,18.81,19.02,18.75,19.02,0
2019-01-24 21:15:00+00:00,19.03,19.03,18.63,18.89,0
2019-01-25 08:45:00+00:00,18.43,18.46,18.12,18.26,0
2019-01-25 09:15:00+00:00,18.26,18.28,17.99,18.25,0
2019-01-25 09:45:00+00:00,18.25,18.28,18.01,18.24,0
2019-01-25 10:15:00+00:00,18.24,18.4,18.04,18.33,0
2019-01-25 10:45:00+00:00,18.33,18.4,18.0,18.18,0
2019-01-25 11:15:00+00:00,18.16,18.18,17.93,18.13,0
2019-01-25 11:45:00+00:00,18.13,18.19,17.85,18.18,0
2019-01-25 12:15:00+00:00,18.18,18.2,17.91,18.17,0
2019-01-25 12:45:00+00:00,18.17,18.25,17.95,18.25,0
2019-01-25 13:15:00+00:00,18.02,18.28,17.89,18.09,0
2019-01-25 13:45:00+00:00,18.09,18.11,18.01,18.08,0
2019-01-25 14:15:00+00:00,18.07,18.08,17.66,17.9,0
2019-01-25 14:45:00+00:00,17.92,18.16,17.92,18.02,0
2019-01-25 15:15:00+00:00,18.04,18.08,17.87,17.89,0
2019-01-25 15:45:00+00:00,17.9,17.95,17.73,17.81,0
2019-01-25 16:15:00+00:00,17.8,17.89,17.72,17.79,0
2019-01-25 16:45:00+00:00,17.8,17.84,17.58,17.58,0
2019-01-25 17:15:00+00:00,17.6,17.67,17.6,17.64,0
2019-01-25 17:45:00+00:00,17.64,17.85,17.53,17.85,0
2019-01-25 18:15:00+00:00,17.84,18.05,17.73,17.89,0
2019-01-25 18:45:00+00:00,17.9,18.05,17.82,17.83,0
2019-01-25 19:15:00+00:00,17.83,17.89,17.73,17.73,0
2019-01-25 19:45:00+00:00,17.72,17.88,17.61,17.61,0
2019-01-25 20:15:00+00:00,17.61,17.64,17.39,17.49,0
2019-01-25 20:45:00+00:00,17.49,17.63,17.34,17.35,0
2019-01-25 21:15:00+00:00,17.36,17.48,17.31,17.42,0
2019-01-28 08:45:00+00:00,18.56,18.72,18.45,18.68,0
2019-01-28 09:15:00+00:00,18.68,18.69,18.55,18.62,0
2019-01-28 09:45:00+00:00,18.62,18.67,18.61,18.63,0
2019-01-28 10:15:00+00:00,18.63,18.65,18.53,18.65,0
2019-01-28 10:45:00+00:00,18.65,18.66,18.52,18.65,0
2019-01-28 11:15:00+00:00,18.64,18.73,18.6,18.63,0
2019-01-28 11:45:00+00:00,18.63,18.67,18.57,18.62,0
2019-01-28 12:15:00+00:00,18.62,18.67,18.42,18.51,0
2019-01-28 12:45:00+00:00,18.51,18.72,18.51,18.7,0
2019-01-28 13:15:00+00:00,18.72,18.73,18.62,18.72,0
2019-01-28 13:45:00+00:00,18.72,18.85,18.71,18.81,0
2019-01-28 14:15:00+00:00,18.81,19.3,18.72,19.27,0
2019-01-28 14:45:00+00:00,19.38,19.88,19.38,19.78,0
2019-01-28 15:15:00+00:00,19.76,20.3,19.67,20.1,0
2019-01-28 15:45:00+00:00,20.16,20.16,19.32,19.33,0
2019-01-28 16:15:00+00:00,19.33,20.16,19.32,19.66,0
2019-01-28 16:45:00+00:00,19.69,19.96,19.6,19.96,0
2019-01-28 17:15:00+00:00,19.96,20.42,19.94,20.11,0
2019-01-28 17:45:00+00:00,20.07,20.07,19.69,19.74,0
2019-01-28 18:15:00+00:00,19.75,19.96,19.64,19.68,0
2019-01-28 18:45:00+00:00,19.67,19.72,19.37,19.42,0
2019-01-28 19:15:00+00:00,19.42,19.54,19.29,19.51,0
2019-01-28 19:45:00+00:00,19.52,19.58,19.29,19.29,0
2019-01-28 20:15:00+00:00,19.29,19.38,19.02,19.1,0
2019-01-28 20:45:00+00:00,19.1,19.19,18.99,19.12,0
2019-01-28 21:15:00+00:00,19.14,19.25,18.87,18.87,0
2019-01-29 08:45:00+00:00,19.45,19.46,19.09,19.28,0
2019-01-29 09:15:00+00:00,19.28,19.3,18.96,19.08,0
2019-01-29 09:45:00+00:00,19.08,19.14,18.85,19.12,0
2019-01-29 10:15:00+00:00,19.12,19.15,18.79,18.97,0
2019-01-29 10:45:00+00:00,18.97,18.97,18.75,18.94,0
2019-01-29 11:15:00+00:00,18.95,19.03,18.77,19.0,0
2019-01-29 11:45:00+00:00,19.0,19.1,18.82,18.99,0
2019-01-29 12:15:00+00:00,18.99,19.03,18.69,18.88,0
2019-01-29 12:45:00+00:00,18.88,18.95,18.7,18.89,0
2019-01-29 13:15:00+00:00,18.86,18.89,18.56,18.61,0
2019-01-29 13:45:00+00:00,18.61,18.74,18.52,18.66,0
2019-01-29 14:15:00+00:00,18.66,18.75,18.42,18.72,0
2019-01-29 14:45:00+00:00,18.81,19.16,18.81,19.06,0
2019-01-29 15:15:00+00:00,19.07,19.35,18.71,19.35,0
2019-01-29 15:45:00+00:00,19.39,19.5,19.04,19.25,0
2019-01-29 16:15:00+00:00,19.23,19.93,19.19,19.54,0
2019-01-29 16:45:00+00:00,19.52,19.54,19.25,19.28,0
2019-01-29 17:15:00+00:00,19.28,19.28,18.87,18.88,0
2019-01-29 17:45:00+00:00,18.88,18.97,18.77,18.96,0
2019-01-29 18:15:00+00:00,18.96,19.11,18.91,19.11,0
2019-01-29 18:45:00+00:00,19.12,19.12,18.75,18.78,0
2019-01-29 19:15:00+00:00,18.79,18.94,18.76,18.93,0
2019-01-29 19:45:00+00:00,18.93,19.18,18.93,19.18,0
2019-01-29 20:15:00+00:00,19.18,19.4,19.14,19.3,0
2019-01-29 20:45:00+00:00,19.31,19.31,19.03,19.08,0
2019-01-29 21:15:00+00:00,19.08,19.33,19.03,19.13,0
2019-01-30 08:45:00+00:00,19.15,19.2,18.99,19.05,0
2019-01-30 09:15:00+00:00,19.05,19.05,18.83,19.0,0
2019-01-30 09:45:00+00:00,19.0,19.0,18.88,18.89,0
2019-01-30 10:15:00+00:00,18.89,18.98,18.79,18.98,0
2019-01-30 10:45:00+00:00,18.98,18.99,18.93,18.96,0
2019-01-30 11:15:00+00:00,18.95,19.01,18.92,18.98,0
2019-01-30 11:45:00+00:00,18.98,19.05,18.79,19.04,0
2019-01-30 12:15:00+00:00,19.03,19.04,18.87,18.9,0
2019-01-30 12:45:00+00:00,18.9,18.9,18.51,18.89,0
2019-01-30 13:15:00+00:00,18.88,18.92,18.65,18.9,0
2019-01-30 13:45:00+00:00,18.9,19.0,18.84,18.93,0
2019-01-30 14:15:00+00:00,18.93,18.93,18.74,18.85,0
2019-01-30 14:45:00+00:00,18.9,18.97,18.68,18.97,0
2019-01-30 15:15:00+00:00,18.95,19.31,18.84,19.12,0
2019-01-30 15:45:00+00:00,19.12,19.26,19.03,19.03,0
2019-01-30 16:15:00+00:00,19.0,19.05,18.75,18.77,0
2019-01-30 16:45:00+00:00,18.76,18.85,18.67,18.68,0
2019-01-30 17:15:00+00:00,18.68,18.73,18.61,18.64,0
2019-01-30 17:45:00+00:00,18.63,18.77,18.61,18.77,0
2019-01-30 18:15:00+00:00,18.76,18.8,18.7,18.72,0
2019-01-30 18:45:00+00:00,18.73,18.78,18.69,18.74,0
2019-01-30 19:15:00+00:00,18.74,18.81,18.01,18.02,0
2019-01-30 19:45:00+00:00,18.04,18.19,17.93,17.93,0
2019-01-30 20:15:00+00:00,17.94,17.94,17.54,17.8,0
2019-01-30 20:45:00+00:00,17.8,17.9,17.65,17.8,0
2019-01-30 21:15:00+00:00,17.8,17.81,17.63,17.66,0
2019-01-31 08:45:00+00:00,17.39,17.39,17.19,17.22,0
2019-01-31 09:15:00+00:00,17.28,17.4,17.27,17.35,0
2019-01-31 09:45:00+00:00,17.36,17.45,17.36,17.42,0
2019-01-31 10:15:00+00:00,17.42,17.59,17.42,17.55,0
2019-01-31 10:45:00+00:00,17.55,17.66,17.48,17.49,0
2019-01-31 11:15:00+00:00,17.49,17.56,17.47,17.53,0
2019-01-31 11:45:00+00:00,17.53,17.54,17.4,17.48,0
2019-01-31 12:15:00+00:00,17.49,17.56,17.34,17.54,0
2019-01-31 12:45:00+00:00,17.53,17.56,17.4,17.46,0
2019-01-31 13:15:00+00:00,17.45,17.51,17.4,17.46,0
2019-01-31 13:45:00+00:00,17.46,17.57,17.28,17.53,0
2019-01-31 14:15:00+00:00,17.53,17.67,17.44,17.67,0
2019-01-31 14:45:00+00:00,17.54,17.72,17.49,17.55,0
2019-01-31 15:15:00+00:00,17.55,17.57,17.06,17.06,0
2019-01-31 15:45:00+00:00,17.06,17.08,16.88,16.92,0
2019-01-31 16:15:00+00:00,16.92,17.16,16.9,16.99,0
2019-01-31 16:45:00+00:00,16.99,17.06,16.91,16.91,0
2019-01-31 17:15:00+00:00,16.91,17.05,16.79,17.05,0
2019-01-31 17:45:00+00:00,17.04,17.27,17.04,17.25,0
2019-01-31 18:15:00+00:00,17.32,17.46,17.12,17.12,0
2019-01-31 18:45:00+00:00,17.1,17.27,17.0,17.03,0
2019-01-31 19:15:00+00:00,17.03,17.14,16.76,16.76,0
2019-01-31 19:45:00+00:00,16.75,16.85,16.73,16.8,0
2019-01-31 20:15:00+00:00,16.8,17.0,16.66,17.0,0
2019-01-31 20:45:00+00:00,17.0,17.03,16.73,16.79,0
2019-01-31 21:15:00+00:00,16.79,16.79,16.54,16.57,0
2019-02-01 08:45:00+00:00,16.63,16.64,16.49,16.52,0
2019-02-01 09:15:00+00:00,16.52,16.64,16.51,16.55,0
2019-02-01 09:45:00+00:00,16.55,16.58,16.49,16.58,0
2019-02-01 10:15:00+00:00,16.58,16.61,16.39,16.58,0
2019-02-01 10:45:00+00:00,16.57,16.65,16.54,16.64,0
2019-02-01 11:15:00+00:00,16.63,16.63,16.54,16.56,0
2019-02-01 11:45:00+00:00,16.56,16.67,16.47,16.67,0
2019-02-01 12:15:00+00:00,16.67,16.67,16.56,16.58,0
2019-02-01 12:45:00+00:00,16.58,16.72,16.49,16.68,0
2019-02-01 13:15:00+00:00,16.68,16.8,16.63,16.8,0
2019-02-01 13:45:00+00:00,16.8,16.83,16.3,16.38,0
2019-02-01 14:15:00+00:00,16.38,16.44,16.32,16.32,0
2019-02-01 14:45:00+00:00,16.37,16.43,16.28,16.39,0
2019-02-01 15:15:00+00:00,16.38,16.69,16.31,16.41,0
2019-02-01 15:45:00+00:00,16.41,16.43,16.23,16.39,0
2019-02-01 16:15:00+00:00,16.39,16.69,16.37,16.54,0
2019-02-01 16:45:00+00:00,16.51,16.51,16.27,16.28,0
2019-02-01 17:15:00+00:00,16.27,16.33,16.19,16.32,0
2019-02-01 17:45:00+00:00,16.32,16.49,16.25,16.26,0
2019-02-01 18:15:00+00:00,16.26,16.35,16.24,16.35,0
2019-02-01 18:45:00+00:00,16.35,16.46,16.24,16.36,0
2019-02-01 19:15:00+00:00,16.36,16.47,16.34,16.46,0
2019-02-01 19:45:00+00:00,16.46,16.64,16.36,16.45,0
2019-02-01 20:15:00+00:00,16.44,16.73,16.44,16.61,0
2019-02-01 20:45:00+00:00,16.59,16.6,16.18,16.18,0
2019-02-01 21:15:00+00:00,16.17,16.23,16.08,16.14,0
2019-02-04 08:45:00+00:00,16.72,16.73,16.48,16.66,0
2019-02-04 09:15:00+00:00,16.66,16.73,16.51,16.59,0
2019-02-04 09:45:00+00:00,16.6,16.61,16.55,16.56,0
2019-02-04 10:15:00+00:00,16.56,16.57,16.46,16.54,0
2019-02-04 10:45:00+00:00,16.56,16.58,16.44,16.5,0
2019-02-04 11:15:00+00:00,16.5,16.61,16.46,16.6,0
2019-02-04 11:45:00+00:00,16.61,16.63,16.53,16.61,0
2019-02-04 12:15:00+00:00,16.61,16.62,16.46,16.46,0
2019-02-04 12:45:00+00:00,16.46,16.57,16.28,16.55,0
2019-02-04 13:15:00+00:00,16.55,16.6,16.38,16.59,0
2019-02-04 13:45:00+00:00,16.59,16.62,16.44,16.6,0
2019-02-04 14:15:00+00:00,16.6,16.63,16.31,16.56,0
2019-02-04 14:45:00+00:00,16.64,16.69,16.5,16.61,0
2019-02-04 15:15:00+00:00,16.61,16.61,16.3,16.3,0
2019-02-04 15:45:00+00:00,16.27,16.37,15.98,15.98,0
2019-02-04 16:15:00+00:00,15.98,15.99,15.79,15.8,0
2019-02-04 16:45:00+00:00,15.8,15.87,15.78,15.83,0
2019-02-04 17:15:00+00:00,15.83,15.88,15.78,15.87,0
2019-02-04 17:45:00+00:00,15.88,15.94,15.87,15.94,0
2019-02-04 18:15:00+00:00,15.94,15.97,15.89,15.91,0
2019-02-04 18:45:00+00:00,15.9,15.92,15.78,15.78,0
2019-02-04 19:15:00+00:00,15.77,15.77,15.7,15.77,0
2019-02-04 19:45:00+00:00,15.77,15.8,15.6,15.67,0
2019-02-04 20:15:00+00:00,15.68,15.74,15.6,15.63,0
2019-02-04 20:45:00+00:00,15.64,15.79,15.62,15.78,0
2019-02-04 21:15:00+00:00,15.78,15.83,15.64,15.73,0
2019-02-05 08:45:00+00:00,15.79,15.79,15.7,15.74,0
2019-02-05 09:15:00+00:00,15.74,15.74,15.5,15.62,0
2019-02-05 09:45:00+00:00,15.62,15.66,15.6,15.63,0
2019-02-05 10:15:00+00:00,15.63,15.65,15.37,15.57,0
2019-02-05 10:45:00+00:00,15.57,15.61,15.45,15.59,0
2019-02-05 11:15:00+00:00,15.58,15.59,15.5,15.5,0
2019-02-05 11:45:00+00:00,15.5,15.54,15.47,15.53,0
2019-02-05 12:15:00+00:00,15.53,15.58,15.36,15.57,0
2019-02-05 12:45:00+00:00,15.56,15.61,15.38,15.6,0
2019-02-05 13:15:00+00:00,15.6,15.62,15.59,15.59,0
2019-02-05 13:45:00+00:00,15.6,15.63,15.58,15.62,0
2019-02-05 14:15:00+00:00,15.64,15.67,15.63,15.65,0
2019-02-05 14:45:00+00:00,15.77,15.89,15.76,15.76,0
2019-02-05 15:15:00+00:00,15.75,15.76,15.52,15.52,0
2019-02-05 15:45:00+00:00,15.47,15.47,15.08,15.08,0
2019-02-05 16:15:00+00:00,15.08,15.21,15.04,15.21,0
2019-02-05 16:45:00+00:00,15.21,15.39,15.21,15.37,0
2019-02-05 17:15:00+00:00,15.38,15.66,15.37,15.59,0
2019-02-05 17:45:00+00:00,15.59,15.72,15.56,15.59,0
2019-02-05 18:15:00+00:00,15.59,15.94,15.53,15.83,0
2019-02-05 18:45:00+00:00,15.83,15.84,15.53,15.62,0
2019-02-05 19:15:00+00:00,15.63,15.63,15.37,15.43,0
2019-02-05 19:45:00+00:00,15.43,15.58,15.43,15.53,0
2019-02-05 20:15:00+00:00,15.53,15.64,15.52,15.53,0
2019-02-05 20:45:00+00:00,15.52,15.53,15.4,15.51,0
2019-02-05 21:15:00+00:00,15.5,15.61,15.48,15.57,0
2019-02-06 08:45:00+00:00,15.44,15.71,15.43,15.7,0
2019-02-06 09:15:00+00:00,15.69,15.74,15.47,15.73,0
2019-02-06 09:45:00+00:00,15.73,15.74,15.5,15.71,0
2019-02-06 10:15:00+00:00,15.71,15.72,15.62,15.62,0
2019-02-06 10:45:00+00:00,15.62,15.62,15.5,15.53,0
2019-02-06 11:15:00+00:00,15.53,15.54,15.38,15.46,0
2019-02-06 11:45:00+00:00,15.46,15.48,15.35,15.46,0
2019-02-06 12:15:00+00:00,15.46,15.49,15.26,15.42,0
2019-02-06 12:45:00+00:00,15.42,15.43,15.18,15.43,0
2019-02-06 13:15:00+00:00,15.43,15.45,15.37,15.37,0
2019-02-06 13:45:00+00:00,15.37,15.39,15.17,15.33,0
2019-02-06 14:15:00+00:00,15.33,15.35,15.29,15.35,0
2019-02-06 14:45:00+00:00,15.45,15.53,15.39,15.48,0
2019-02-06 15:15:00+00:00,15.48,15.8,15.39,15.8,0
2019-02-06 15:45:00+00:00,15.8,15.87,15.4,15.4,0
2019-02-06 16:15:00+00:00,15.41,15.41,15.09,15.16,0
2019-02-06 16:45:00+00:00,15.16,15.34,15.09,15.12,0
2019-02-06 17:15:00+00:00,15.15,15.32,15.11,15.27,0
2019-02-06 17:45:00+00:00,15.26,15.34,15.25,15.27,0
2019-02-06 18:15:00+00:00,15.27,15.36,15.22,15.23,0
2019-02-06 18:45:00+00:00,15.22,15.29,15.18,15.21,0
2019-02-06 19:15:00+00:00,15.21,15.47,15.21,15.47,0
2019-02-06 19:45:00+00:00,15.48,15.54,15.36,15.49,0
2019-02-06 20:15:00+00:00,15.49,15.52,15.4,15.46,0
2019-02-06 20:45:00+00:00,15.46,15.57,15.44,15.52,0
2019-02-06 21:15:00+00:00,15.52,15.54,15.35,15.38,0
2019-02-07 08:45:00+00:00,15.66,15.75,15.54,15.69,0
2019-02-07 09:15:00+00:00,15.69,15.69,15.53,15.67,0
2019-02-07 09:45:00+00:00,15.67,15.72,15.59,15.7,0
2019-02-07 10:15:00+00:00,15.71,15.75,15.51,15.75,0
2019-02-07 10:45:00+00:00,15.78,16.11,15.72,16.01,0
2019-02-07 11:15:00+00:00,16.01,16.24,15.86,16.24,0
2019-02-07 11:45:00+00:00,16.24,16.4,16.11,16.3,0
2019-02-07 12:15:00+00:00,16.31,16.38,16.14,16.31,0
2019-02-07 12:45:00+00:00,16.31,16.31,16.07,16.31,0
2019-02-07 13:15:00+00:00,16.31,16.42,16.11,16.42,0
2019-02-07 13:45:00+00:00,16.42,16.46,16.29,16.33,0
2019-02-07 14:15:00+00:00,16.34,16.34,16.07,16.18,0
2019-02-07 14:45:00+00:00,16.18,16.5,16.18,16.43,0
2019-02-07 15:15:00+00:00,16.49,16.63,16.08,16.12,0
2019-02-07 15:45:00+00:00,16.12,16.32,15.82,16.12,0
2019-02-07 16:15:00+00:00,16.13,16.85,16.08,16.85,0
2019-02-07 16:45:00+00:00,16.83,17.67,16.77,17.31,0
2019-02-07 17:15:00+00:00,17.32,17.89,17.3,17.52,0
2019-02-07 17:45:00+00:00,17.57,17.59,17.26,17.48,0
2019-02-07 18:15:00+00:00,17.55,17.76,16.93,17.04,0
2019-02-07 18:45:00+00:00,17.04,17.21,16.64,16.79,0
2019-02-07 19:15:00+00:00,16.83,17.1,16.67,17.07,0
2019-02-07 19:45:00+00:00,17.08,17.28,16.68,16.88,0
2019-02-07 20:15:00+00:00,16.9,17.09,16.82,17.01,0
2019-02-07 20:45:00+00:00,17.01,17.03,16.53,16.55,0
2019-02-07 21:15:00+00:00,16.54,16.58,16.26,16.37,0
2019-02-08 08:45:00+00:00,16.81,16.86,16.67,16.72,0
2019-02-08 09:15:00+00:00,16.72,16.72,16.58,16.58,0
2019-02-08 09:45:00+00:00,16.58,16.73,16.32,16.73,0
2019-02-08 10:15:00+00:00,16.73,16.87,16.72,16.86,0
2019-02-08 10:45:00+00:00,16.86,16.97,16.81,16.96,0
2019-02-08 11:15:00+00:00,16.97,17.0,16.89,16.99,0
2019-02-08 11:45:00+00:00,16.99,17.13,16.92,17.12,0
2019-02-08 12:15:00+00:00,17.12,17.38,17.06,17.34,0
2019-02-08 12:45:00+00:00,17.36,17.37,17.19,17.27,0
2019-02-08 13:15:00+00:00,17.27,17.32,17.09,17.15,0
2019-02-08 13:45:00+00:00,17.15,17.16,16.89,17.1,0
2019-02-08 14:15:00+00:00,17.1,17.21,17.06,17.18,0
2019-02-08 14:45:00+00:00,17.16,17.16,16.87,16.99,0
2019-02-08 15:15:00+00:00,17.01,17.48,17.01,17.39,0
2019-02-08 15:45:00+00:00,17.38,17.63,17.09,17.22,0
2019-02-08 16:15:00+00:00,17.25,17.63,17.25,17.36,0
2019-02-08 16:45:00+00:00,17.35,17.38,17.11,17.24,0
2019-02-08 17:15:00+00:00,17.23,17.44,16.88,17.18,0
2019-02-08 17:45:00+00:00,17.16,17.17,16.83,16.84,0
2019-02-08 18:15:00+00:00,16.83,16.83,16.65,16.66,0
2019-02-08 18:45:00+00:00,16.65,16.85,16.59,16.6,0
2019-02-08 19:15:00+00:00,16.6,16.61,16.22,16.22,0
2019-02-08 19:45:00+00:00,16.22,16.26,16.02,16.11,0
2019-02-08 20:15:00+00:00,16.1,16.3,16.02,16.14,0
2019-02-08 20:45:00+00:00,16.15,16.16,15.96,16.09,0
2019-02-08 21:15:00+00:00,16.08,16.08,15.62,15.72,0
2019-02-11 08:45:00+00:00,16.17,16.25,15.99,16.02,0
2019-02-11 09:15:00+00:00,16.03,16.03,15.69,15.84,0
2019-02-11 09:45:00+00:00,15.85,15.96,15.85,15.86,0
2019-02-11 10:15:00+00:00,15.87,15.93,15.82,15.89,0
2019-02-11 10:45:00+00:00,15.89,15.95,15.85,15.92,0
2019-02-11 11:15:00+00:00,15.92,15.96,15.85,15.96,0
2019-02-11 11:45:00+00:00,15.96,15.96,15.87,15.92,0
2019-02-11 12:15:00+00:00,15.93,15.97,15.88,15.88,0
2019-02-11 12:45:00+00:00,15.89,15.91,15.8,15.84,0
2019-02-11 13:15:00+00:00,15.84,15.86,15.69,15.69,0
2019-02-11 13:45:00+00:00,15.68,15.73,15.4,15.68,0
2019-02-11 14:15:00+00:00,15.67,15.76,15.34,15.73,0
2019-02-11 14:45:00+00:00,15.87,16.2,15.82,16.18,0
2019-02-11 15:15:00+00:00,16.16,16.41,16.1,16.33,0
2019-02-11 15:45:00+00:00,16.34,16.5,16.16,16.24,0
2019-02-11 16:15:00+00:00,16.26,16.42,16.16,16.33,0
2019-02-11 16:45:00+00:00,16.32,16.38,16.17,16.34,0
2019-02-11 17:15:00+00:00,16.34,16.46,16.2,16.27,0
2019-02-11 17:45:00+00:00,16.26,16.3,16.12,16.14,0
2019-02-11 18:15:00+00:00,16.15,16.2,16.06,16.11,0
2019-02-11 18:45:00+00:00,16.11,16.34,16.08,16.34,0
2019-02-11 19:15:00+00:00,16.33,16.38,16.2,16.21,0
2019-02-11 19:45:00+00:00,16.2,16.31,16.14,16.16,0
2019-02-11 20:15:00+00:00,16.16,16.33,16.07,16.07,0
2019-02-11 20:45:00+00:00,16.06,16.13,15.99,16.08,0
2019-02-11 21:15:00+00:00,16.06,16.06,15.9,15.97,0
2019-02-12 08:45:00+00:00,15.23,15.32,15.21,15.27,0
2019-02-12 09:15:00+00:00,15.27,15.3,15.16,15.22,0
2019-02-12 09:45:00+00:00,15.22,15.23,15.19,15.2,0
2019-02-12 10:15:00+00:00,15.2,15.23,15.17,15.2,0
2019-02-12 10:45:00+00:00,15.19,15.22,15.12,15.16,0
2019-02-12 11:15:00+00:00,15.17,15.17,14.99,15.12,0
2019-02-12 11:45:00+00:00,15.11,15.15,15.02,15.13,0
2019-02-12 12:15:00+00:00,15.13,15.13,14.96,15.08,0
2019-02-12 12:45:00+00:00,15.08,15.1,14.95,14.95,0
2019-02-12 13:15:00+00:00,15.08,15.15,15.02,15.14,0
2019-02-12 13:45:00+00:00,15.14,15.18,15.13,15.15,0
2019-02-12 14:15:00+00:00,15.15,15.2,15.04,15.18,0
2019-02-12 14:45:00+00:00,15.41,15.42,15.11,15.14,0
2019-02-12 15:15:00+00:00,15.15,15.42,15.11,15.42,0
2019-02-12 15:45:00+00:00,15.41,15.44,15.28,15.44,0
2019-02-12 16:15:00+00:00,15.43,15.46,15.29,15.33,0
2019-02-12 16:45:00+00:00,15.32,15.45,15.31,15.37,0
2019-02-12 17:15:00+00:00,15.37,15.64,15.37,15.55,0
2019-02-12 17:45:00+00:00,15.54,15.65,15.54,15.62,0
2019-02-12 18:15:00+00:00,15.62,15.65,15.26,15.26,0
2019-02-12 18:45:00+00:00,15.25,15.25,15.11,15.2,0
2019-02-12 19:15:00+00:00,15.21,15.36,15.2,15.32,0
2019-02-12 19:45:00+00:00,15.33,15.33,15.24,15.32,0
2019-02-12 20:15:00+00:00,15.3,15.41,15.28,15.31,0
2019-02-12 20:45:00+00:00,15.3,15.35,15.24,15.28,0
2019-02-12 21:15:00+00:00,15.3,15.47,15.25,15.43,0
